geracoes,pct,tamanho,versao,paralelismo,tempo_s,speedup,eficiencia,correto
5,0.0005,500,Sequencial,1,0.026974,1.0000,1.0000,true
5,0.0005,500,Paralela,1,0.027229,0.9906,0.9906,true
5,0.0005,500,Paralela,2,0.017090,1.5783,0.7892,true
5,0.0005,500,Paralela,4,0.009376,2.8770,0.7192,true
5,0.0005,500,Distribuida,1,0.035051,0.7696,0.7696,true
5,0.0005,500,Distribuida,2,0.027152,0.9935,0.4967,true
5,0.0005,500,Distribuida,4,0.031999,0.8430,0.2107,true
5,0.0005,1000,Sequencial,1,0.099128,1.0000,1.0000,true
5,0.0005,1000,Paralela,1,0.099082,1.0005,1.0005,true
5,0.0005,1000,Paralela,2,0.053503,1.8528,0.9264,true
5,0.0005,1000,Paralela,4,0.030577,3.2419,0.8105,true
5,0.0005,1000,Distribuida,1,0.103315,0.9595,0.9595,true
5,0.0005,1000,Distribuida,2,0.075849,1.3069,0.6535,true
5,0.0005,1000,Distribuida,4,0.056976,1.7398,0.4350,true
5,0.0005,1500,Sequencial,1,0.211316,1.0000,1.0000,true
5,0.0005,1500,Paralela,1,0.221899,0.9523,0.9523,true
5,0.0005,1500,Paralela,2,0.119483,1.7686,0.8843,true
5,0.0005,1500,Paralela,4,0.065967,3.2033,0.8008,true
5,0.0005,1500,Distribuida,1,0.215646,0.9799,0.9799,true
5,0.0005,1500,Distribuida,2,0.140874,1.5000,0.7500,true
5,0.0005,1500,Distribuida,4,0.094857,2.2277,0.5569,true
5,0.0005,2000,Sequencial,1,0.369936,1.0000,1.0000,true
5,0.0005,2000,Paralela,1,0.380945,0.9711,0.9711,true
5,0.0005,2000,Paralela,2,0.207763,1.7806,0.8903,true
5,0.0005,2000,Paralela,4,0.115052,3.2154,0.8038,true
5,0.0005,2000,Distribuida,1,0.393440,0.9403,0.9403,true
5,0.0005,2000,Distribuida,2,0.267537,1.3827,0.6914,true
5,0.0005,2000,Distribuida,4,0.150639,2.4558,0.6139,true
5,0.005,500,Sequencial,1,0.026145,1.0000,1.0000,true
5,0.005,500,Paralela,1,0.026248,0.9961,0.9961,true
5,0.005,500,Paralela,2,0.016654,1.5700,0.7850,true
5,0.005,500,Paralela,4,0.011711,2.2325,0.5581,true
5,0.005,500,Distribuida,1,0.033454,0.7815,0.7815,true
5,0.005,500,Distribuida,2,0.028416,0.9201,0.4601,true
5,0.005,500,Distribuida,4,0.031435,0.8317,0.2079,true
5,0.005,1000,Sequencial,1,0.114496,1.0000,1.0000,true
5,0.005,1000,Paralela,1,0.112020,1.0221,1.0221,true
5,0.005,1000,Paralela,2,0.060403,1.8956,0.9478,true
5,0.005,1000,Paralela,4,0.035224,3.2505,0.8126,true
5,0.005,1000,Distribuida,1,0.110188,1.0391,1.0391,true
5,0.005,1000,Distribuida,2,0.075010,1.5264,0.7632,true
5,0.005,1000,Distribuida,4,0.054952,2.0836,0.5209,true
5,0.005,1500,Sequencial,1,0.224693,1.0000,1.0000,true
5,0.005,1500,Paralela,1,0.234567,0.9579,0.9579,true
5,0.005,1500,Paralela,2,0.128932,1.7427,0.8714,true
5,0.005,1500,Paralela,4,0.087116,2.5792,0.6448,true
5,0.005,1500,Distribuida,1,0.265516,0.8463,0.8463,true
5,0.005,1500,Distribuida,2,0.147053,1.5280,0.7640,true
5,0.005,1500,Distribuida,4,0.095883,2.3434,0.5859,true
5,0.005,2000,Sequencial,1,0.404694,1.0000,1.0000,true
5,0.005,2000,Paralela,1,0.419699,0.9642,0.9642,true
5,0.005,2000,Paralela,2,0.226811,1.7843,0.8921,true
5,0.005,2000,Paralela,4,0.138260,2.9270,0.7318,true
5,0.005,2000,Distribuida,1,0.428870,0.9436,0.9436,true
5,0.005,2000,Distribuida,2,0.270388,1.4967,0.7484,true
5,0.005,2000,Distribuida,4,0.162625,2.4885,0.6221,true
5,0.05,500,Sequencial,1,0.034588,1.0000,1.0000,true
5,0.05,500,Paralela,1,0.034415,1.0050,1.0050,true
5,0.05,500,Paralela,2,0.023654,1.4622,0.7311,true
5,0.05,500,Paralela,4,0.015482,2.2341,0.5585,true
